date,day_of_week,phase,total_tss,swim_tss,bike_tss,run_tss,strength_tss,is_rest_day,is_race_day,swim_workout,swim_duration,bike_workout,bike_duration,run_workout,run_duration,strength_workout,strength_duration
2024-10-17,Thursday,Build,141,0,141,0,0,False,False,,,Endurance Ride,141,,,,
2024-10-18,Friday,Build,109,109,0,0,0,False,False,Speed Work,65,,,,,,
2024-10-19,Saturday,Build,184,0,123,61,0,False,False,,,Endurance Ride,123,Endurance Run,52,,
2024-10-20,Sunday,Build,206,59,147,0,0,False,False,Endurance Swim,59,Tempo Ride,118,,,,
2024-10-21,Monday,Build,129,0,129,0,0,False,False,,,Endurance Ride,129,,,,
2024-10-22,Tuesday,Build,161,0,0,161,0,False,False,,,,,Threshold Intervals,102,,
2024-10-23,Wednesday,Build,173,0,138,35,0,False,False,,,Sweet Spot Intervals,97,Recovery Run,52,,
2024-10-24,Thursday,Build,152,0,152,0,0,False,False,,,Endurance Ride,152,,,,
2024-10-25,Friday,Build,97,16,81,0,0,False,False,Easy Swim,24,VO2max Intervals,44,,,,
2024-10-26,Saturday,Build,162,0,0,162,0,False,False,,,,,Long Run,122,,
2024-10-27,Sunday,Build,205,0,205,0,0,False,False,,,Endurance Ride,205,,,,
2024-10-28,Monday,Build,0,0,0,0,0,True,False,,,,,,,,
2024-10-29,Tuesday,Build,144,41,0,103,0,False,False,Endurance Swim,41,,,Endurance Run,88,,
2024-10-30,Wednesday,Build,160,0,160,0,0,False,False,,,Sweet Spot Intervals,113,,,,
2024-10-31,Thursday,Build,141,0,141,0,0,False,False,,,Endurance Ride,141,,,,
2024-11-01,Friday,Build,99,0,0,99,0,False,False,,,,,Speed Intervals,54,,
2024-11-02,Saturday,Build,173,0,173,0,0,False,False,,,Endurance Ride,173,,,,
2024-11-03,Sunday,Build,193,41,101,51,0,False,False,Easy Swim,61,Endurance Ride,101,Endurance Run,44,,
2024-11-04,Monday,Build,121,54,0,67,0,False,False,Endurance Swim,54,,,Endurance Run,57,,
2024-11-05,Tuesday,Build,158,0,105,53,0,False,False,,,Endurance Ride,105,Endurance Run,45,,
2024-11-06,Wednesday,Build,151,0,151,0,0,False,False,,,Endurance Ride,151,,,,
2024-11-07,Thursday,Build,134,0,122,0,12,False,False,,,Sweet Spot Intervals,86,,,Core Strength,18
2024-11-08,Friday,Recovery,0,0,0,0,0,True,False,,,,,,,,
2024-11-09,Saturday,Recovery,115,0,0,115,0,False,False,,,,,Endurance Run,99,,
2024-11-10,Sunday,Recovery,107,31,76,0,0,False,False,Easy Swim,46,Endurance Ride,76,,,,
2024-11-11,Monday,Recovery,74,74,0,0,0,False,False,Threshold Swim,49,,,,,,
2024-11-12,Tuesday,Recovery,84,0,84,0,0,False,False,,,Endurance Ride,84,,,,
2024-11-13,Wednesday,Recovery,98,0,98,0,0,False,False,,,Endurance Ride,98,,,,
2024-11-14,Thursday,Recovery,81,23,58,0,0,False,False,Easy Swim,34,Endurance Ride,58,,,,
2024-11-15,Friday,Off-season,78,0,78,0,0,False,False,,,Endurance Ride,78,,,,
2024-11-16,Saturday,Off-season,118,0,118,0,0,False,False,,,Endurance Ride,118,,,,
2024-11-17,Sunday,Off-season,127,102,0,0,25,False,False,Speed Work,61,,,,,Core Strength,38
2024-11-18,Monday,Off-season,76,0,69,0,7,False,False,,,Endurance Ride,69,,,Core Strength,10
2024-11-19,Tuesday,Off-season,101,0,92,0,9,False,False,,,Endurance Ride,92,,,Core Strength,14
2024-11-20,Wednesday,Off-season,103,0,103,0,0,False,False,,,Endurance Ride,103,,,,
2024-11-21,Thursday,Off-season,106,30,76,0,0,False,False,Endurance Swim,30,Endurance Ride,76,,,,
2024-11-22,Friday,Off-season,73,0,0,73,0,False,False,,,,,Endurance Run,63,,
2024-11-23,Saturday,Off-season,123,55,0,68,0,False,False,Easy Swim,82,,,Endurance Run,58,,
2024-11-24,Sunday,Off-season,142,142,0,0,0,False,False,Speed Work,85,,,,,,
2024-11-25,Monday,Off-season,0,0,0,0,0,True,False,,,,,,,,
2024-11-26,Tuesday,Off-season,112,0,90,22,0,False,False,,,Endurance Ride,90,Recovery Run,33,,
2024-11-27,Wednesday,Off-season,107,0,71,36,0,False,False,,,Endurance Ride,71,Recovery Run,54,,
2024-11-28,Thursday,Off-season,96,0,72,24,0,False,False,,,Endurance Ride,72,Recovery Run,36,,
2024-11-29,Friday,Off-season,79,0,0,79,0,False,False,,,,,Endurance Run,68,,
2024-11-30,Saturday,Off-season,125,36,89,0,0,False,False,Easy Swim,54,Endurance Ride,89,,,,
2024-12-01,Sunday,Off-season,143,143,0,0,0,False,False,Speed Work,86,,,,,,
2024-12-02,Monday,Off-season,85,0,85,0,0,False,False,,,Endurance Ride,85,,,,
2024-12-03,Tuesday,Off-season,0,0,0,0,0,True,False,,,,,,,,
2024-12-04,Wednesday,Off-season,122,0,76,38,8,False,False,,,Endurance Ride,76,Recovery Run,57,Core Strength,12
2024-12-05,Thursday,Off-season,95,0,0,95,0,False,False,,,,,Endurance Run,81,,
2024-12-06,Friday,Off-season,75,0,75,0,0,False,False,,,Endurance Ride,75,,,,
2024-12-07,Saturday,Off-season,0,0,0,0,0,True,False,,,,,,,,
2024-12-08,Sunday,Off-season,123,0,123,0,0,False,False,,,Endurance Ride,123,,,,
2024-12-09,Monday,Off-season,84,0,56,28,0,False,False,,,Endurance Ride,56,Recovery Run,42,,
2024-12-10,Tuesday,Off-season,109,0,109,0,0,False,False,,,Endurance Ride,109,,,,
2024-12-11,Wednesday,Off-season,108,0,108,0,0,False,False,,,Endurance Ride,108,,,,
2024-12-12,Thursday,Off-season,105,0,105,0,0,False,False,,,Endurance Ride,105,,,,
2024-12-13,Friday,Base,91,19,48,24,0,False,False,Easy Swim,28,Endurance Ride,48,Recovery Run,36,,
2024-12-14,Saturday,Base,140,140,0,0,0,False,False,Speed Work,84,,,,,,
2024-12-15,Sunday,Base,159,0,159,0,0,False,False,,,Endurance Ride,159,,,,
2024-12-16,Monday,Base,86,0,64,22,0,False,False,,,Endurance Ride,64,Recovery Run,33,,
2024-12-17,Tuesday,Base,121,35,86,0,0,False,False,Endurance Swim,35,Endurance Ride,86,,,,
2024-12-18,Wednesday,Base,121,0,121,0,0,False,False,,,Endurance Ride,121,,,,
2024-12-19,Thursday,Base,115,33,82,0,0,False,False,Endurance Swim,33,Endurance Ride,82,,,,
2024-12-20,Friday,Base,80,0,53,27,0,False,False,,,Endurance Ride,53,Recovery Run,40,,
2024-12-21,Saturday,Base,151,0,151,0,0,False,False,,,Threshold Intervals,95,,,,
2024-12-22,Sunday,Base,149,43,106,0,0,False,False,Easy Swim,64,Endurance Ride,106,,,,
2024-12-23,Monday,Base,103,103,0,0,0,False,False,Speed Work,62,,,,,,
2024-12-24,Tuesday,Base,110,0,73,37,0,False,False,,,Endurance Ride,73,Recovery Run,56,,
2024-12-25,Wednesday,Base,140,0,140,0,0,False,False,,,Sweet Spot Intervals,99,,,,
2024-12-26,Thursday,Base,119,0,119,0,0,False,False,,,Endurance Ride,119,,,,
2024-12-27,Friday,Base,0,0,0,0,0,True,False,,,,,,,,
2024-12-28,Saturday,Base,154,0,154,0,0,False,False,,,Endurance Ride,154,,,,
2024-12-29,Sunday,Base,164,36,128,0,0,False,False,Endurance Swim,36,Endurance Ride,128,,,,
2024-12-30,Monday,Base,96,0,96,0,0,False,False,,,Endurance Ride,96,,,,
2024-12-31,Tuesday,Base,118,0,0,118,0,False,False,,,,,Endurance Run,101,,
